time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-25T19:01:22.183Z,38.1509,-117.8824,8.8,1.3,ml,19,79.17,0.01,0.1776,nn,nn00803361,2021-03-25T23:11:33.817Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.29,8,reviewed,nn,nn
2021-03-25T18:46:53.860Z,58.2311666666667,-155.165166666667,3.92,-1.17,ml,5,123,,0.21,av,av91022783,2021-03-26T00:40:49.690Z,"84 km NNW of Karluk, Alaska",earthquake,0.53,2.67,0.206085492349072,3,reviewed,av,av
2021-03-25T18:46:02.910Z,33.6791667,-116.728,13.93,0.52,ml,15,106,0.03394,0.07,ci,ci39590183,2021-03-25T19:08:47.858Z,"7km S of Idyllwild, CA",earthquake,0.26,0.46,0.174,8,reviewed,ci,ci
2021-03-25T18:35:41.713Z,57.8113,-153.7325,52.6,2.2,ml,,,,0.59,ak,ak0213v82jnu,2021-03-25T19:35:35.295Z,"33 km NNE of Larsen Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-25T18:30:24.030Z,36.104,-117.919,5.62,1.21,ml,14,78,0.05368,0.07,ci,ci39590159,2021-03-25T19:02:41.087Z,"7km NNE of Coso Junction, CA",earthquake,0.15,0.35,0.226,10,reviewed,ci,ci
2021-03-25T18:29:31.329Z,65.8547,-146.995,1,1.4,ml,,,,0.77,ak,ak0213v818ls,2021-03-25T18:42:49.401Z,"59 km SSE of Beaver, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-25T18:28:41.618Z,64.7624,-149.1441,11.4,0.2,ml,,,,0.57,ak,ak0213v810dz,2021-03-25T19:47:16.734Z,"17 km N of Four Mile Road, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-25T18:23:08.490Z,34.272,-96.42583333,0,1.45,ml,23,176,0.2006606235,0.23,ok,ok2021fxbd,2021-03-26T16:20:45.836Z,"11 km S of Wapanucka, Oklahoma",quarry blast,,0.5,0.13,8,reviewed,ok,ok
2021-03-25T18:19:29.809Z,64.71,-149.1287,14.9,1.1,ml,,,,0.5,ak,ak0213v7z39w,2021-03-25T18:26:56.899Z,"11 km N of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-25T18:19:04.940Z,56.7295,-158.2245,3.43,1.09,ml,5,194,,0.27,av,av91213056,2021-03-25T19:36:16.340Z,"34 km SE of Port Heiden, Alaska",earthquake,3.64,3.11,0.107266394707052,5,reviewed,av,av
2021-03-25T18:15:30.390Z,36.41716667,-96.92,4.5,0.02,ml,22,88,0.01709664506,0.18,ok,ok2021fxaz,2021-03-26T15:54:45.069Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.8,0.26,5,reviewed,ok,ok
2021-03-25T18:15:22.710Z,36.41983333,-96.9175,4.04,-0.08,ml,18,95,0.02069593875,0.11,ok,ok2021fxax,2021-03-26T15:43:52.037Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.6,0.41,5,reviewed,ok,ok
2021-03-25T18:13:53.469Z,36.415,-96.92116667,4.42,0.97,ml,26,89,0.01439717478,0.13,ok,ok2021fxay,2021-03-26T15:24:25.610Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.2,6,reviewed,ok,ok
2021-03-25T18:13:52.369Z,36.41616667,-96.9215,4.3,0.77,ml,26,89,0.01619682163,0.12,ok,ok2021fxaw,2021-03-26T14:57:25.809Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.4,0.2,6,reviewed,ok,ok
2021-03-25T18:08:18.399Z,36.4155,-96.92116667,4.47,0.77,ml,22,95,0.01529699821,0.13,ok,ok2021fxaq,2021-03-25T18:13:47.656Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.21,10,reviewed,ok,ok
2021-03-25T18:07:08.699Z,36.5255,-98.987,7.89,0.76,ml,22,141,0.04859046489,0.05,ok,ok2021fxar,2021-03-26T14:39:50.075Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.1,0.28,5,reviewed,ok,ok
2021-03-25T18:06:40.500Z,19.170166015625,-155.507507324219,32.9799995422363,1.74000001,md,34,202,,0.150000006,hv,hv72398972,2021-03-25T18:09:56.170Z,"4 km SW of Pāhala, Hawaii",earthquake,1.05,0.949999988,1.74000001,4,automatic,hv,hv
2021-03-25T18:04:01.630Z,33.0655,-115.0028333,-0.25,1.8,ml,10,85,0.09532,0.27,ci,ci39590151,2021-03-25T18:57:38.053Z,"45km NE of Holtville, CA",quarry blast,0.81,31.61,0.191,4,reviewed,ci,ci
2021-03-25T18:02:00.397Z,39.6125,-119.7575,7.8,1.3,ml,19,65.34,0.044,0.166,nn,nn00803359,2021-03-25T22:56:01.660Z,"2 km NE of Sun Valley, Nevada",earthquake,,0.7,0.05,9,reviewed,nn,nn
2021-03-25T18:01:00.300Z,44.6751667,-110.0233333,13.04,2.3,ml,20,103,0.09184,0.2,uu,uu60430337,2021-03-25T18:16:02.840Z,"36 km S of Silver Gate, Montana",earthquake,0.49,1.03,0.331,6,reviewed,uu,uu
2021-03-25T17:48:53.040Z,58.422,-154.502333333333,2.05,-0.14,ml,5,266,,0.09,av,av91022778,2021-03-25T23:12:09.430Z,"95 km N of Karluk, Alaska",earthquake,0.56,0.5,0.401357309546507,4,reviewed,av,av
2021-03-25T17:45:05.436Z,-2.6653,126.5462,8.9,4.3,mb,,79,3.511,1.56,us,us6000dwg6,2021-03-25T19:19:45.040Z,"214 km WNW of Ambon, Indonesia",earthquake,7,4.8,0.153,12,reviewed,us,us
2021-03-25T17:44:55.100Z,38.8423347,-122.8801651,2.39,0.84,md,8,99,0.004843,0.01,nc,nc73539876,2021-03-25T18:38:05.915Z,"13km ENE of Cloverdale, CA",earthquake,0.68,0.49,,1,automatic,nc,nc
2021-03-25T17:40:08.880Z,36.52733333,-98.98433333,8.06,0.47,ml,14,137,0.04769064147,0.03,ok,ok2021fwzs,2021-03-26T18:45:40.414Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.2,4,reviewed,ok,ok
2021-03-25T17:38:49.030Z,38.8218346,-122.8431702,1.94,0.9,md,22,80,0.006486,0.03,nc,nc73539866,2021-03-25T18:13:05.783Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.35,0.04,4,automatic,nc,nc
2021-03-25T17:33:08.669Z,36.528,-98.97916667,7.97,1.04,ml,12,261,0.1133777514,0.5306082608,ok,ok2021fwzm,2021-03-26T14:30:11.300Z,"10 km NE of Quinlan, Oklahoma",earthquake,,0.1,0.23,6,reviewed,ok,ok
2021-03-25T17:28:41.831Z,60.6003,-151.057,47.7,1.9,ml,,,,0.74,ak,ak0213v7fm0z,2021-03-25T17:39:21.506Z,"7 km NNE of Ridgeway, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-25T17:25:49.859Z,36.52583333,-98.98566667,7.94,0.95,ml,20,140,0.04769064147,0.09,ok,ok2021fwzg,2021-03-26T14:03:51.556Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.1,4,reviewed,ok,ok
2021-03-25T17:23:46.219Z,36.51816667,-98.98083333,8.93,0.28,ml,13,147,0.04049205408,0.17,ok,ok2021fwze,2021-03-26T18:55:44.398Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.9,0.33,4,reviewed,ok,ok
2021-03-25T17:16:33.850Z,38.777832,-122.7223358,1.46,0.53,md,7,102,0.01633,0.01,nc,nc73539856,2021-03-25T17:47:07.627Z,"3km W of Anderson Springs, CA",earthquake,0.42,0.67,0.15,3,automatic,nc,nc
2021-03-25T17:10:17.609Z,36.52666667,-98.98566667,7.75,1.05,ml,17,139,0.04859046489,0.06,ok,ok2021fwyt,2021-03-26T13:49:47.877Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.14,5,reviewed,ok,ok
2021-03-25T17:10:03.510Z,35.9801667,-117.5025,4.74,1.26,ml,19,68,0.07843,0.14,ci,ci39590119,2021-03-25T17:55:55.488Z,"25km NNW of Searles Valley, CA",earthquake,0.25,0.46,0.204,10,reviewed,ci,ci
2021-03-25T17:04:14.240Z,34.0171667,-117.4626667,-0.28,0.78,ml,13,83,0.01523,0.16,ci,ci39590103,2021-03-25T17:49:38.447Z,"2km ENE of Glen Avon, CA",quarry blast,0.48,31.61,0.092,6,reviewed,ci,ci
2021-03-25T16:59:29.360Z,19.2084999084473,-155.440673828125,32.2099990844727,2.00999999,md,40,149,,0.129999995,hv,hv72398922,2021-03-25T17:02:45.540Z,"4 km E of Pāhala, Hawaii",earthquake,0.55,0.790000021,0.970000029,15,automatic,hv,hv
2021-03-25T16:54:48.920Z,36.52633333,-98.985,7.87,0.49,ml,15,139,0.04769064147,0.04,ok,ok2021fwyg,2021-03-26T19:06:32.382Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.1,0.27,6,reviewed,ok,ok
2021-03-25T16:48:48.390Z,36.4195,-96.9195,3.84,-0.21,ml,13,100,0.01979611533,0.07,ok,ok2021fwya,2021-03-26T19:25:37.107Z,"Oklahoma",earthquake,,0.5,0.35,4,reviewed,ok,ok
2021-03-25T16:42:42.110Z,39.356,-123.2548333,6.34,2.44,md,39,77,0.06779,0.07,nc,nc73539851,2021-03-27T00:56:11.796Z,"10km SE of Willits, CA",earthquake,0.13,0.34,0.091,33,reviewed,nc,nc
2021-03-25T16:38:18.324Z,38.1508,-117.9168,11.3,1,ml,19,93.72,0.036,0.1143,nn,nn00803356,2021-03-25T22:40:27.136Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.37,8,reviewed,nn,nn
2021-03-25T16:31:28.489Z,36.52733333,-98.9825,7.82,0.85,ml,16,136,0.04679081805,0.04,ok,ok2021fwxl,2021-03-26T19:36:45.050Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.1,0.19,6,reviewed,ok,ok
2021-03-25T16:31:20.719Z,36.52466667,-98.98383333,7.52,0.78,ml,15,140,0.04589099462,0.07,ok,ok2021fwxn,2021-03-26T20:52:50.876Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.3,0.21,4,reviewed,ok,ok
2021-03-25T16:31:18.820Z,36.51933333,-98.9895,8.23,0.92,ml,11,151,0.04679081805,0.08,ok,ok2021fwxm,2021-03-26T19:45:36.769Z,"8 km NE of Quinlan, Oklahoma",earthquake,,0.4,0.23,4,reviewed,ok,ok
2021-03-25T16:24:32.359Z,36.41733333,-96.91933333,4.18,0.41,ml,16,98,0.01799646848,0.09,ok,ok2021fwxg,2021-03-26T14:20:20.395Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.29,6,reviewed,ok,ok
2021-03-25T16:23:55.960Z,36.414,-96.919,5.03,0.89,ml,33,89,0.01439717478,0.21,ok,ok2021fwxe,2021-03-26T13:49:25.110Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.25,14,reviewed,ok,ok
2021-03-25T16:19:54.967Z,-17.202,-172.2006,10,4.8,mb,,91,3.299,0.86,us,us6000dwfa,2021-03-25T16:41:43.040Z,"219 km SE of Hihifo, Tonga",earthquake,8.6,1.8,0.131,21,reviewed,us,us
2021-03-25T16:18:11.710Z,35.63,-117.6041667,11.98,1.09,ml,18,98,0.0507,0.14,ci,ci39590071,2021-03-25T17:41:39.398Z,"7km E of Ridgecrest, CA",earthquake,0.28,0.62,0.205,12,reviewed,ci,ci
2021-03-25T16:17:33.970Z,58.2935,-154.975666666667,2.44,0.02,ml,9,133,,0.17,av,av91022773,2021-03-25T22:47:30.290Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.63,0.217490214899453,6,reviewed,av,av
2021-03-25T16:15:15.790Z,19.1906661987305,-155.502502441406,32.4700012207031,1.84,ml,44,85,,0.140000001,hv,hv72398897,2021-03-25T16:20:45.680Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.57,1.09000003,4.59,4,automatic,hv,hv
2021-03-25T16:10:08.251Z,61.9435,-147.7671,31.5,1.8,ml,,,,0.73,ak,ak0213v6q8yt,2021-03-25T16:14:46.179Z,"16 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-25T16:06:18.970Z,36.2661667,-89.5266667,8.15,1.13,md,8,127,0.01622,0.08,nm,nm60125223,2021-03-26T15:21:24.960Z,"3 km W of Ridgely, Tennessee",earthquake,0.4,0.62,0.01,7,reviewed,nm,nm
2021-03-25T16:05:03.050Z,36.2651667,-89.5258333,7.41,1.08,md,10,97,0.01508,0.13,nm,nm60329462,2021-03-26T15:02:14.070Z,"3 km W of Ridgely, Tennessee",earthquake,0.38,0.69,0.056,9,reviewed,nm,nm
2021-03-25T15:54:32.470Z,39.24,-123.4885,11.47,1.19,md,3,211,0.1079,0.02,nc,nc73539841,2021-03-25T22:31:05.117Z,"22km SSW of Willits, CA",earthquake,0.93,1.32,0.101,4,reviewed,nc,nc
2021-03-25T15:54:03.400Z,38.7418333,-122.7271667,2.19,0.32,md,10,123,0.01226,0.04,nc,nc73539836,2021-03-26T21:50:14.267Z,"5km SSE of The Geysers, CA",earthquake,0.32,0.53,0.174,3,reviewed,nc,nc
2021-03-25T15:50:46.259Z,36.4155,-96.9195,4.32,0.46,ml,16,96,0.01619682163,0.1,ok,ok2021fwwc,2021-03-25T16:09:35.033Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.6,0.29,7,reviewed,ok,ok
2021-03-25T15:26:25.547Z,-38.7579,175.8314,131.69,4.1,mb,,89,0.802,0.49,us,us6000dwdm,2021-03-25T18:36:39.040Z,"23 km WSW of Taupo, New Zealand",earthquake,8.7,9.6,0.302,4,reviewed,us,us
2021-03-25T15:24:40.540Z,34.2353333,-116.8468333,2.57,1.35,ml,19,73,0.06688,0.19,ci,ci39590039,2021-03-25T16:12:44.814Z,"3km S of Big Bear City, CA",earthquake,0.37,1.62,0.226,29,reviewed,ci,ci
2021-03-25T15:19:46.210Z,38.8008333,-122.8111667,2.27,-0.27,md,9,113,0.014,0.02,nc,nc73539816,2021-03-26T23:48:30.717Z,"5km WNW of The Geysers, CA",earthquake,0.29,0.39,0.018,2,reviewed,nc,nc
2021-03-25T15:08:26.270Z,53.8,-166.576666666667,9.18,-0.09,ml,7,226,,0.1,av,av91213011,2021-03-25T19:28:49.920Z,"8 km SSW of Unalaska, Alaska",earthquake,0.49,0.94,0.355716269801179,7,reviewed,av,av
2021-03-25T15:05:05.340Z,19.1201667785645,-155.442672729492,10.8199996948242,2,ml,8,229,,0.180000007,hv,hv72398857,2021-03-25T15:10:35.160Z,"9 km SSE of Pāhala, Hawaii",earthquake,3.19,1.17999995,4.57,3,automatic,hv,hv
2021-03-25T15:04:40.510Z,33.3855,-116.8108333,14.92,0.8,ml,25,55,0.05378,0.12,ci,ci39590031,2021-03-25T17:38:23.381Z,"6km NE of Palomar Observatory, CA",earthquake,0.22,0.54,0.138,11,reviewed,ci,ci
2021-03-25T15:04:38.100Z,44.498,-115.2081667,3.45,1.58,ml,10,81,0.336,0.18,mb,mb80492969,2021-03-25T16:25:08.420Z,"37 km NW of Stanley, Idaho",earthquake,0.45,2.13,0.328,9,reviewed,mb,mb
2021-03-25T15:00:25.091Z,38.2029,-117.7573,7.9,1.5,ml,22,87.32,0.026,0.1407,nn,nn00803350,2021-03-25T22:12:38.251Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.14,9,reviewed,nn,nn
2021-03-25T14:59:25.250Z,34.368,-116.4555,9.61,1.14,ml,15,102,0.09731,0.08,ci,ci39590023,2021-03-25T17:34:07.348Z,"28km N of Yucca Valley, CA",earthquake,0.17,0.36,0.118,14,reviewed,ci,ci
2021-03-25T14:47:41.960Z,36.1636667,-118.0688333,1.64,1.06,ml,15,85,0.1792,0.11,ci,ci39590015,2021-03-25T17:30:26.931Z,"14km SSW of Olancha, CA",earthquake,0.22,0.83,0.184,9,reviewed,ci,ci
2021-03-25T14:46:48.411Z,-0.4221,124.3754,50.04,4.7,mb,,49,1.717,1.06,us,us6000dwdg,2021-03-25T15:35:43.040Z,"180 km SE of Gorontalo, Indonesia",earthquake,7.6,7.9,0.092,36,reviewed,us,us
2021-03-25T14:45:48.369Z,34.38916667,-97.42116667,0.04,1.45,ml,12,104,0.05039011174,0.25,ok,ok2021fwtz,2021-03-26T14:40:35.275Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.29,6,reviewed,ok,ok
2021-03-25T14:42:20.231Z,65.8982,-147.0971,6.2,2,ml,,,,0.57,ak,ak0213v5qaa3,2021-03-25T15:35:31.295Z,"53 km SSE of Beaver, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-25T14:24:48.630Z,64.9174,-149.0027,15.9,1.3,ml,,,,0.47,ak,ak0213v5mgvz,2021-03-25T14:45:45.489Z,"30 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-25T14:23:07.152Z,64.9153,-149.031,18.7,1.1,ml,,,,0.67,ak,ak0213v5m5wg,2021-03-25T14:28:23.036Z,"30 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-25T13:58:53.462Z,60.449,-152.0578,100.4,1.6,ml,,,,0.46,ak,ak0213v58bzz,2021-03-25T14:06:00.496Z,"42 km WNW of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-03-25T13:43:45.550Z,33.4891667,-116.7955,6.38,0.63,ml,19,47,0.09025,0.19,ci,ci39589967,2021-03-25T13:51:03.384Z,"8km NE of Aguanga, CA",earthquake,0.28,1.08,0.095,20,reviewed,ci,ci
2021-03-25T13:42:35.960Z,37.6966667,-119.4308333,2.18,1.63,md,6,174,0.2862,0.13,nc,nc73539796,2021-03-26T02:26:07.518Z,"14km ESE of Yosemite Valley, CA",earthquake,0.55,2.57,0.33,10,reviewed,nc,nc
2021-03-25T13:36:33.299Z,54.7275,163.4791,60.57,4.2,mb,,133,3.329,1.04,us,us6000dwbg,2021-03-25T14:20:57.040Z,"178 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.7,9.5,0.078,46,reviewed,us,us
2021-03-25T13:32:13.739Z,43.7448,-129.284,10,3.6,ml,,291,3.793,0.5,us,us6000dwbd,2021-03-25T18:22:26.003Z,"off the coast of Oregon",earthquake,15.1,2,0.064,32,reviewed,us,us
2021-03-25T13:25:22.563Z,55.7016,-159.4559,69.3,3,ml,,122,0.679,0.3,us,us6000dwbc,2021-03-25T14:04:58.040Z,"22 km S of Ivanof Bay, Alaska",earthquake,4.9,9.8,0.085,18,reviewed,us,us
2021-03-25T13:21:41.302Z,38.1648,-117.746,3.2,1.4,ml,17,102.34,0.063,0.092,nn,nn00803348,2021-03-25T21:57:06.412Z,"40 km SE of Mina, Nevada",earthquake,,1.3,0.67,6,reviewed,nn,nn
2021-03-25T13:16:07.530Z,34.38366667,-97.42216667,5.7,1.52,ml,24,184,0.04679081805,0.3,ok,ok2021fwra,2021-03-26T14:30:58.647Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,10,reviewed,ok,ok
2021-03-25T13:15:19.030Z,42.6973,-111.7785,10,3.2,ml,,87,0.355,0.45,us,us6000dwb9,2021-03-25T21:54:27.838Z,"9 km ESE of Bancroft, Idaho",earthquake,2.6,2,0.04,82,reviewed,us,us
2021-03-25T13:08:00.060Z,44.9871666666667,-123.833833333333,40.58,2.37,ml,16,109,0.03885,0.12,uw,uw61719906,2021-03-25T13:34:03.040Z,"4 km SE of Rose Lodge, Oregon",earthquake,0.42,0.75,0.210798260004843,4,reviewed,uw,uw
2021-03-25T13:04:04.460Z,17.957,-66.9986,8,2.68,md,19,201,0.0473,0.2,pr,pr2021084008,2021-03-25T14:01:11.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.57,0.92,0.29,13,reviewed,pr,pr
2021-03-25T12:35:40.870Z,46.8435,-121.757666666667,0.74,0.22,ml,12,67,0.01868,0.05,uw,uw61719901,2021-03-26T21:29:05.710Z,"22 km ENE of Ashford, Washington",earthquake,0.27,0.47,0.069268876875217,5,reviewed,uw,uw
2021-03-25T12:32:53.310Z,46.8441666666667,-121.757333333333,0.87,0.34,ml,12,67,0.01877,0.05,uw,uw61719896,2021-03-26T21:23:40.380Z,"22 km ENE of Ashford, Washington",earthquake,0.29,0.46,0.216874855168393,6,reviewed,uw,uw
2021-03-25T12:32:21.513Z,38.14,-118.0141,9.5,1.6,ml,29,77.12,0.036,0.2126,nn,nn00803345,2021-03-25T21:44:33.128Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.22,14,reviewed,nn,nn
2021-03-25T12:30:44.040Z,37.4435,-118.8978333,1.59,0.58,md,8,234,0.1561,0.09,nc,nc73539781,2021-03-25T21:36:07.703Z,"23km SSE of Mammoth Lakes, CA",earthquake,0.74,6.12,0.163,7,reviewed,nc,nc
2021-03-25T12:28:06.000Z,17.878,-66.8775,7,2.79,md,20,217,0.1901,0.18,pr,pr2021084007,2021-03-26T06:23:53.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.7,1.41,0.12,8,reviewed,pr,pr
2021-03-25T12:26:46.520Z,36.162,-118.0668333,3.19,1.75,ml,19,83,0.1772,0.14,ci,ci39589919,2021-03-25T13:51:24.601Z,"14km SSW of Olancha, CA",earthquake,0.24,1.18,0.277,27,reviewed,ci,ci
2021-03-25T12:15:27.520Z,35.6325,-120.9323333,4.78,1.44,md,24,105,0.05102,0.08,nc,nc73539771,2021-03-29T23:44:05.708Z,"12km SSW of Lake Nacimiento, CA",earthquake,0.28,0.42,0.174,15,reviewed,nc,nc
2021-03-25T12:12:51.653Z,47.001,-66.9669,6.49,1.8,ml,,141,0.677,0.55,us,us6000dwj3,2021-03-28T22:40:13.040Z,"63 km E of Hamlin, Maine",earthquake,3,7.4,0.105,12,reviewed,us,us
2021-03-25T12:11:34.320Z,35.6793333,-117.4578333,9.83,1.59,ml,18,156,0.0927,0.19,ci,ci39589903,2021-03-25T13:54:44.890Z,"11km SSW of Searles Valley, CA",earthquake,0.49,0.81,0.171,26,reviewed,ci,ci
2021-03-25T11:57:32.960Z,19.167667388916,-155.487503051758,34.0499992370605,2.23000002,md,46,101,,0.109999999,hv,hv72398752,2021-03-25T12:02:23.180Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.6,0.769999981,1.04999995,19,automatic,hv,hv
2021-03-25T11:57:30.430Z,38.3301667,-113.0726667,0.54,1.84,md,9,123,0.04209,0.11,uu,uu60430307,2021-03-25T13:24:51.490Z,"9 km SW of Milford, Utah",earthquake,0.84,7.5,0.279,5,reviewed,uu,uu
2021-03-25T11:56:36.170Z,45.3548333333333,-121.753833333333,4.67,1.21,ml,10,132,0.0254,0.07,uw,uw61719891,2021-03-25T18:43:44.200Z,"Washington-Oregon border region",earthquake,0.34,0.49,0.230076583006583,6,reviewed,uw,uw
2021-03-25T11:46:34.070Z,33.6193333,-82.4631667,5.46,1.75,md,5,148,0.6339,0.33,se,se60125123,2021-03-25T18:05:28.390Z,"16 km NNE of Thomson, Georgia",earthquake,1.39,11.13,0.156,5,reviewed,se,se
2021-03-25T11:44:09.780Z,53.9086666666667,-166.567333333333,9.39,-0.28,ml,7,197,,0.16,av,av91022763,2021-03-25T22:22:26.120Z,"2 km NW of Dutch Harbor, Alaska",earthquake,0.54,0.94,0.493715194856675,7,reviewed,av,av
2021-03-25T11:42:51.400Z,65.8973,-147.0892,2.5,1.8,ml,,,,0.83,ak,ak0213v3y187,2021-03-25T13:09:54.297Z,"53 km SSE of Beaver, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-25T11:34:11.940Z,58.1993333333333,-155.263,2.23,-0.56,ml,4,210,,0.05,av,av91022758,2021-03-25T22:17:50.240Z,"85 km NW of Karluk, Alaska",earthquake,0.46,1.52,0.557192450691207,3,reviewed,av,av
2021-03-25T11:18:48.367Z,32.72369385,-100.6937167,3.643758138,1.6,ml,18,47,0.06366289862,0.2,tx,tx2021fwnd,2021-03-25T17:17:38.965Z,"11 km NNE of Hermleigh, Texas",earthquake,1.096573368,1.986016106,0.1,8,reviewed,tx,tx
2021-03-25T11:15:21.986Z,60.108,-152.9425,119.8,1.9,ml,,,,0.82,ak,ak0213v3s6l4,2021-03-25T11:33:23.577Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-03-25T11:06:50.770Z,38.8106651,-122.7436676,2.11,0.79,md,8,147,0.01605,0.02,nc,nc73539766,2021-03-25T11:59:05.382Z,"2km SW of Cobb, CA",earthquake,0.84,1.26,0.08,2,automatic,nc,nc
2021-03-25T10:58:51.560Z,34.38183333,-97.431,5.11,1.81,ml,44,81,0.03959223065,0.4,ok,ok2021fwmm,2021-03-26T14:05:03.209Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.27,17,reviewed,ok,ok
2021-03-25T10:47:13.950Z,46.8638333,-112.384,11.35,0.6,ml,7,106,0.05,0.15,mb,mb80492954,2021-03-25T15:17:53.190Z,"14 km NNW of Marysville, Montana",earthquake,0.67,1.06,,0,reviewed,mb,mb
2021-03-25T10:46:44.970Z,44.6361667,-109.9975,15.67,1.56,md,20,108,0.1098,0.16,uu,uu60430302,2021-03-25T13:08:18.230Z,"41 km S of Silver Gate, Montana",earthquake,0.49,0.65,0.209,12,reviewed,uu,uu
2021-03-25T10:42:49.740Z,19.2229995727539,-155.384338378906,32.9099998474121,1.75,md,32,160,,0.129999995,hv,hv72398687,2021-03-25T10:45:53.520Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.78,0.850000024,1.76999998,4,automatic,hv,hv
2021-03-25T10:42:06.280Z,45.9096666666667,-122.2315,8.09,2.25,ml,23,122,0.1164,0.14,uw,uw61719886,2021-03-26T05:17:43.790Z,"14 km ENE of Yacolt, Washington",earthquake,0.25,0.36,0.137612935908653,12,reviewed,uw,uw
2021-03-25T10:34:50.340Z,36.138,-117.9175,5.55,1.19,ml,13,96,0.05465,0.06,ci,ci39589887,2021-03-25T13:52:00.154Z,"11km NNE of Coso Junction, CA",earthquake,0.23,0.39,0.165,16,reviewed,ci,ci
2021-03-25T10:21:17.227Z,59.7091,-150.3979,19.6,2,ml,,,,0.66,ak,ak0213v380w2,2021-03-25T11:18:31.612Z,"35 km ESE of Fox River, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-25T10:17:11.303Z,61.3742,-150.917,67,1.8,ml,,,,0.66,ak,ak0213v375kj,2021-03-25T10:27:05.724Z,"27 km NNE of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-25T10:14:33.390Z,39.169,-118.5859,6.7,1.4,ml,19,117.01,0.388,0.1299,nn,nn00803340,2021-03-25T21:25:52.797Z,"29 km SSE of Fallon Station, Nevada",earthquake,,2.5,0.31,8,reviewed,nn,nn
2021-03-25T10:12:13.000Z,44.3068333,-115.1861667,7.54,1.92,ml,10,67,0.183,0.26,mb,mb80492949,2021-03-25T15:55:40.310Z,"22 km WNW of Stanley, Idaho",earthquake,0.61,1.34,0.216,12,reviewed,mb,mb
2021-03-25T10:02:52.620Z,33.8828333,-117.6955,9.77,0.74,ml,26,53,0.07702,0.14,ci,ci39589871,2021-03-25T17:24:34.967Z,"11km E of Yorba Linda, CA",earthquake,0.22,0.47,0.063,10,reviewed,ci,ci
2021-03-25T10:00:22.635Z,38.1669,-117.8435,7.9,3.1,ml,33,42.13,0.023,0.1567,nn,nn00803336,2021-03-26T06:19:28.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.21,16,reviewed,nn,nn
